RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
67732,23464,Virginia,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,117,104,93,59,73,51,82,103,92,133,158,114,122,114,95,111,93,71,73,98,101,125,137,121,132,87,121,79,101,74,73,112,82,140,148,98,130,0
70874,30096,Georgia,57,66,62,54,68,76,61,59,74,51,54,36,37,51,53,45,65,61,62,65,54,75,73,50,40,62,62,60,64,46,66,63,58,64,72,65,59,59,83,88,83,70,111,116,99,88,90,91,116,146,129,150,166,148,135,133,137,99,90,114,96,99,111,117,121,126,125,112,122,109,95,106,92,104,107,124,133,128,144,107,105,99,94,107,84,115,127,91,92,99,106,125,90,68,113,88,96,136,159,165,161,108,127,107,85,80,101,79,69,83,85,86,116,88,107,96,91,72,70,70,66,103,98,103,110,,,0
90795,75243,Texas,58,34,35,42,38,32,27,42,27,28,25,12,23,16,29,21,19,23,33,29,27,29,20,24,21,23,29,25,31,27,23,13,18,16,23,19,14,32,29,26,32,31,31,17,37,28,26,20,17,18,15,32,34,34,26,20,27,24,23,20,22,38,41,39,48,45,49,35,47,53,38,32,32,37,45,39,41,61,49,30,42,40,44,33,28,45,36,52,56,52,47,37,46,33,53,29,41,53,48,55,51,48,42,48,33,31,43,43,30,41,38,43,45,41,53,52,28,37,52,22,27,25,50,48,60,46,,0
99534,98052,Washington,59,69,71,65,57,62,52,72,44,25,35,17,21,31,37,34,56,60,53,74,70,63,36,34,48,81,65,70,56,46,49,40,35,44,57,36,39,60,60,56,63,60,70,56,46,52,42,41,44,64,57,75,84,72,82,59,67,73,62,39,45,56,91,107,92,111,95,94,91,58,60,48,46,60,90,96,106,94,84,100,86,62,65,39,42,84,85,102,119,129,106,104,96,84,108,49,53,61,86,108,119,106,103,92,87,71,57,50,61,65,74,108,134,109,89,95,91,79,55,35,31,67,87,79,98,104,56,0
97711,94501,California,60,12,36,38,32,40,30,23,38,27,20,23,14,20,22,16,25,21,34,37,48,32,32,14,18,28,30,46,41,23,24,29,18,27,34,16,13,30,30,24,39,36,33,28,29,31,34,17,22,22,35,39,48,37,32,37,41,52,29,22,31,31,37,49,38,54,38,39,47,50,35,24,10,42,32,36,43,47,43,35,38,38,30,27,19,31,34,53,48,44,48,42,50,35,44,36,15,33,37,29,45,34,34,38,34,32,39,25,19,35,35,45,47,47,48,38,45,48,38,19,28,44,30,50,47,43,,0
61148,8701,New Jersey,61,68,71,78,55,90,68,88,60,54,51,33,43,64,43,65,64,68,76,69,65,82,93,46,52,74,52,69,106,88,79,85,71,87,73,73,74,115,60,61,58,97,73,81,63,56,64,30,50,52,71,96,91,70,85,78,71,66,91,83,70,96,72,94,105,114,106,83,87,78,109,59,83,87,88,99,67,98,77,103,103,61,91,96,90,104,96,112,116,134,137,135,111,118,135,66,89,101,87,93,118,147,126,144,95,126,131,113,104,127,113,117,117,137,128,138,128,117,128,181,93,132,97,115,142,148,,0
62032,11221,New York,62,0,4,1,0,4,1,0,0,3,0,2,0,3,1,0,1,2,1,2,3,4,4,0,1,22,4,1,4,6,1,8,3,1,2,3,0,2,3,2,3,2,2,0,0,1,2,6,3,3,0,2,4,4,2,3,1,2,3,2,5,1,4,5,4,5,5,2,6,3,5,3,7,9,3,11,6,5,5,5,1,4,6,2,3,5,2,4,4,2,4,5,8,4,3,7,1,14,11,10,9,11,6,4,4,4,4,6,3,9,4,6,3,3,6,2,3,9,3,4,5,1,2,,,,,0
84612,60610,Illinois,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,165,181,137,101,177,221,121,79,130,140,168,144,166,165,142,102,96,101,97,82,124,156,164,196,155,139,0
62018,11207,New York,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,8,12,20,9,9,13,9,12,12,11,8,12,13,5,5,6,6,9,9,10,10,9,14,5,7,14,7,2,7,9,13,2,7,18,16,11,20,16,12,11,6,10,11,6,2,8,11,7,11,10,10,10,14,11,14,5,8,8,8,11,8,8,6,9,11,14,5,12,10,8,10,9,12,11,11,8,12,11,9,17,9,11,16,17,18,11,18,16,11,9,14,6,20,12,10,15,14,0
91889,77379,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,89,82,134,128,151,150,166,153,142,111,83,125,72,82,121,107,152,128,138,158,120,99,110,112,84,102,127,127,147,170,166,145,139,141,138,156,102,101,127,136,149,173,197,168,0
92598,78666,Texas,66,29,36,39,43,50,41,26,16,9,25,25,18,24,24,29,40,35,41,28,24,29,23,17,22,30,37,60,47,28,34,26,21,27,34,19,18,20,32,45,39,43,36,37,16,22,20,24,24,25,38,36,44,47,15,24,23,26,29,22,28,43,43,45,41,63,58,32,33,34,44,25,24,36,48,45,57,61,34,52,29,25,48,30,43,42,48,53,62,79,55,46,32,25,37,43,42,42,50,46,39,57,59,34,41,21,38,28,41,48,47,49,67,56,56,42,53,48,47,43,26,53,49,71,55,59,49,0
61633,10019,New York,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,64,71,74,80,55,84,84,58,28,50,58,64,45,65,49,58,76,56,75,67,59,78,70,114,55,51,56,79,56,65,91,85,93,50,60,60,34,50,48,89,51,68,67,109,85,47,59,60,57,78,69,73,96,72,70,77,127,66,119,60,69,74,63,68,67,65,71,69,64,50,50,57,54,70,48,56,70,59,67,46,68,61,69,57,44,58,61,67,69,67,57,0
70810,30024,Georgia,68,60,77,71,103,116,88,79,87,44,69,58,41,72,81,54,88,119,104,95,91,95,98,61,54,88,87,80,91,81,60,75,89,77,76,60,68,80,90,102,100,120,140,146,155,140,131,112,122,172,164,177,222,202,208,173,158,146,153,154,121,140,156,195,238,233,228,174,174,143,120,138,122,148,141,199,257,240,234,183,172,160,159,151,119,140,206,178,206,166,158,194,173,87,172,151,137,200,205,255,262,208,206,148,133,141,154,104,94,144,164,177,194,184,170,132,131,105,121,92,85,149,137,190,220,187,,0
97565,94110,California,69,24,34,34,33,40,25,35,36,14,19,7,12,19,28,27,31,46,40,39,37,30,39,23,23,41,28,49,52,37,40,49,31,27,42,16,22,44,35,47,44,30,41,32,35,27,32,18,25,39,31,41,41,38,46,49,37,36,33,27,24,39,44,56,46,61,47,35,57,58,30,22,41,30,62,42,30,36,42,41,47,41,36,38,32,43,36,40,43,39,27,38,51,47,44,24,20,42,29,39,43,39,34,39,42,35,37,15,30,44,45,45,42,39,37,29,53,41,23,17,31,44,39,42,52,36,,0
84621,60619,Illinois,70,59,80,55,48,70,71,65,55,35,57,59,34,50,69,65,65,58,47,59,101,68,62,76,62,58,53,84,70,72,47,41,44,49,49,46,43,45,39,55,56,42,57,42,40,47,45,32,35,45,33,55,46,42,67,33,36,38,27,37,38,39,32,42,34,58,45,43,49,45,52,58,45,49,64,58,42,38,51,63,74,51,61,50,42,39,55,51,48,61,73,66,84,60,44,48,53,57,58,63,68,45,59,52,60,66,66,56,47,83,57,50,58,57,82,69,74,69,62,70,54,51,74,70,72,70,84,0
72442,33139,Florida,71,95,140,116,109,151,119,91,107,51,87,57,53,92,100,95,122,115,77,88,92,85,112,129,94,148,120,115,199,109,88,87,120,109,147,109,115,184,172,190,153,149,135,97,104,95,129,134,151,163,133,158,162,140,157,129,159,146,174,173,153,208,229,217,186,212,215,152,182,148,172,226,142,228,189,185,186,173,142,179,167,120,169,130,136,174,202,191,198,144,135,127,116,136,155,116,147,176,156,156,135,122,106,125,114,120,118,107,109,140,142,157,174,116,133,66,114,126,133,139,114,147,173,182,173,156,,0
72578,33411,Florida,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,177,158,175,177,170,199,134,129,162,160,202,208,169,223,123,181,137,158,150,130,183,176,178,185,180,,0
96015,90034,California,73,26,27,21,19,18,19,12,15,9,10,8,12,10,11,13,19,24,15,18,20,13,18,17,18,20,25,20,16,17,14,7,12,11,18,11,7,10,15,15,14,16,19,12,17,20,19,16,12,19,15,13,19,24,23,13,11,19,20,19,14,18,33,18,25,26,22,26,24,20,14,15,16,32,24,23,21,28,23,19,35,17,24,16,22,25,27,26,36,32,24,21,25,15,34,21,17,20,23,32,31,20,36,28,24,34,28,21,20,28,20,35,39,20,23,18,28,30,11,14,17,27,22,20,21,29,26,0
77007,44107,Ohio,74,45,45,61,54,54,47,39,55,30,28,29,22,36,33,39,58,62,53,45,57,44,32,23,34,40,43,56,55,17,37,30,29,36,36,27,31,48,30,42,37,38,51,45,31,30,37,29,25,42,49,49,62,46,52,49,58,48,27,43,34,41,35,59,62,63,70,49,56,41,57,37,27,37,54,65,69,63,63,56,46,48,61,22,37,52,57,58,81,89,64,95,71,44,55,46,57,69,74,79,77,79,93,73,71,49,77,57,44,67,78,85,81,79,80,59,76,74,51,48,46,54,66,84,83,90,,0
92654,78745,Texas,75,76,73,66,69,66,54,58,50,31,49,26,29,49,57,63,60,74,76,74,66,55,54,37,35,58,71,75,64,43,47,47,40,42,51,33,31,50,57,50,50,61,72,42,52,47,47,29,45,64,72,87,79,73,73,71,77,17,63,58,45,67,68,79,87,65,82,85,84,63,91,45,56,60,84,81,74,100,63,70,74,58,61,46,54,74,74,73,92,79,54,83,75,54,79,46,62,93,79,100,100,101,89,76,66,81,67,53,71,96,84,103,100,95,76,79,70,62,90,66,62,76,70,96,98,87,,0
90665,75067,Texas,76,55,65,79,86,81,66,49,47,31,40,25,30,51,51,42,67,72,55,61,63,52,41,35,39,51,55,76,67,38,31,31,34,30,34,32,32,44,49,51,65,50,81,57,41,34,54,31,49,46,70,68,57,58,61,43,63,36,60,44,24,60,64,80,62,80,87,61,62,56,58,32,43,46,71,86,70,79,85,67,84,64,64,47,51,68,72,87,110,94,106,90,80,54,71,44,46,69,81,82,87,79,100,88,64,72,77,60,54,67,75,83,99,77,73,84,68,51,71,55,45,76,68,65,73,79,90,0
72363,33025,Florida,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,141,121,145,143,102,103,127,113,103,92,107,101,91,123,149,100,110,99,113,113,154,88,90,128,100,129,126,98,113,67,109,83,111,104,91,143,112,113,116,126,109,0
58669,2169,Massachusetts,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,39,32,32,42,38,52,77,30,67,67,51,35,59,32,32,44,31,49,65,63,66,47,49,53,32,47,27,33,31,40,54,69,,0
87074,66062,Kansas,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,64,75,120,133,155,151,150,109,104,81,78,63,68,107,111,144,203,184,120,109,105,83,49,60,72,99,121,168,181,166,155,130,112,132,91,69,72,128,109,165,205,204,197,162,126,102,109,84,96,129,111,177,174,171,,0
67730,23462,Virginia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,101,93,75,57,61,64,80,80,83,124,111,98,130,83,87,77,76,70,65,102,92,94,103,79,110,89,90,77,98,62,63,94,104,101,116,112,122,0
96025,90044,California,81,15,21,16,30,24,23,31,18,24,34,26,24,30,38,50,42,42,37,43,60,45,56,29,36,52,44,36,49,43,39,27,29,32,27,36,23,33,37,24,29,42,45,26,33,40,39,33,24,40,37,43,46,47,59,41,43,41,55,37,32,43,33,42,47,30,35,35,38,25,34,27,25,26,36,37,44,41,37,36,33,24,39,21,26,32,29,48,31,34,33,33,26,31,34,29,30,37,27,34,39,35,32,32,35,27,36,37,29,40,32,49,42,34,46,32,40,21,21,24,27,32,34,30,31,30,29,0
76953,44035,Ohio,82,52,77,69,75,68,63,69,67,47,55,54,48,57,57,60,51,70,56,70,53,57,55,32,32,60,71,66,81,39,41,60,50,53,57,41,35,67,65,50,60,61,57,60,50,53,49,52,51,70,58,58,72,53,69,24,56,42,32,55,35,49,67,58,72,84,77,60,70,65,47,52,42,42,60,65,45,74,70,59,58,32,59,51,46,49,69,54,52,87,82,86,72,42,57,49,52,79,74,81,104,95,80,73,69,79,57,67,57,80,79,112,110,95,130,92,107,83,89,67,57,79,86,90,107,92,,0
98325,95630,California,83,66,59,84,87,89,66,57,70,46,51,44,53,56,69,72,75,80,71,65,79,58,85,64,47,82,56,83,92,54,59,56,57,60,67,57,53,93,91,94,102,118,96,99,75,78,82,55,64,82,88,89,91,70,96,82,88,81,81,70,74,87,103,128,127,118,125,83,82,79,65,69,67,102,91,120,92,107,118,105,93,65,65,62,65,89,112,106,132,133,125,118,126,74,88,56,61,113,120,119,162,116,138,121,92,93,91,54,52,94,88,134,136,123,101,110,118,96,81,73,55,75,109,125,154,127,98,0
96239,90805,California,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,57,42,49,43,42,55,40,38,44,38,44,30,56,43,44,47,37,40,36,47,33,25,42,54,50,47,41,36,59,40,39,44,38,29,40,49,47,50,40,51,37,49,57,53,31,28,53,43,55,65,33,40,53,43,44,48,14,27,39,40,52,41,36,44,0
61793,10453,New York,85,1,0,0,0,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,1,4,0,1,2,5,1,2,1,2,1,8,1,0,0,1,1,0,0,0,3,1,3,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,1,3,1,1,2,2,3,1,3,1,0,1,1,1,0,1,2,0,0,3,1,1,1,1,1,3,3,3,0,2,5,1,1,3,5,3,0,2,2,0,2,3,2,1,0
96193,90650,California,86,45,40,62,60,80,72,91,98,67,92,78,68,92,92,71,75,76,81,84,93,53,73,54,52,91,89,78,88,58,62,74,84,71,74,65,53,79,86,75,80,69,66,70,71,76,75,69,73,83,63,78,99,64,99,73,91,87,75,55,69,95,70,80,60,75,93,75,74,72,57,58,50,56,78,67,91,77,76,67,72,59,72,55,49,73,78,80,57,83,79,62,66,60,78,58,66,69,74,91,83,72,69,97,77,80,107,58,49,76,69,91,92,64,85,66,57,66,85,45,51,72,74,58,80,63,78,0
62044,11234,New York,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,28,43,54,32,41,40,42,33,19,25,32,45,22,31,30,24,37,36,30,32,33,30,21,29,31,30,23,34,46,25,38,58,35,44,35,41,31,37,32,46,42,37,36,49,47,37,46,41,43,39,47,22,51,50,57,60,54,49,54,40,43,56,44,41,53,57,64,77,60,50,62,43,56,59,50,82,85,56,66,59,69,67,66,55,46,59,52,64,53,61,77,0
96990,92683,California,88,30,39,48,51,68,56,60,60,41,50,36,41,51,47,61,69,64,52,54,50,44,60,46,44,54,51,56,65,40,57,52,53,50,53,48,43,43,50,42,41,42,67,51,39,28,50,44,38,45,62,61,55,52,62,62,59,56,46,53,46,53,44,55,57,56,48,56,56,42,46,35,34,43,55,56,57,64,52,50,47,44,47,34,33,44,46,54,66,43,54,46,63,23,66,34,37,41,36,57,60,59,56,53,37,51,52,35,33,47,40,60,70,50,46,43,46,53,49,40,38,42,45,46,58,36,40,0
95048,85710,Arizona,89,,,,,,,,,,,,,45,57,52,61,63,64,45,62,45,45,39,39,61,67,76,80,36,52,52,57,48,46,57,45,75,72,72,60,60,65,66,61,52,70,66,62,95,83,81,76,93,70,68,73,75,71,81,83,83,99,90,73,75,86,68,77,60,61,62,69,64,78,73,92,78,89,60,68,49,55,56,48,61,107,82,92,122,91,89,78,60,67,55,67,88,85,91,106,95,98,109,95,92,86,72,82,88,65,90,117,92,88,68,85,105,83,76,80,95,,,,,,0
65810,19143,Pennsylvania,90,74,84,71,68,88,53,70,71,48,50,41,43,38,48,68,46,60,46,43,50,58,71,50,31,63,50,60,68,77,48,52,73,46,39,24,40,38,43,51,64,41,47,46,37,39,59,45,46,32,39,61,68,61,39,36,54,54,45,45,46,55,72,56,60,65,75,74,50,43,64,38,38,43,63,75,84,86,98,56,57,71,54,65,67,76,75,68,102,98,84,79,82,93,113,64,49,77,85,71,92,78,92,84,87,96,77,83,64,100,89,73,96,108,105,90,101,94,88,86,65,89,124,100,109,101,,0
84613,60611,Illinois,91,172,165,172,178,169,184,143,143,82,122,93,88,126,82,86,145,124,118,143,171,129,142,129,123,127,157,186,153,174,166,115,127,100,96,102,96,112,121,112,160,111,159,112,105,92,122,201,80,97,104,119,151,131,176,108,116,103,106,128,91,111,154,149,188,232,200,153,177,123,131,125,113,116,204,164,189,193,179,217,184,125,159,117,94,164,152,175,185,225,222,224,163,99,154,111,117,192,136,173,227,196,265,191,141,140,152,114,105,144,118,160,188,189,206,130,136,145,120,120,87,155,146,194,235,206,182,0
61790,10314,New York,92,39,38,41,47,44,43,47,63,54,51,51,35,37,35,28,48,56,53,70,66,64,69,67,51,42,41,45,59,78,44,52,46,46,59,43,47,73,37,31,38,45,35,28,57,55,57,33,55,36,40,47,52,50,67,41,41,46,56,92,51,54,55,67,52,78,60,69,79,63,68,75,49,42,52,39,70,69,73,89,78,48,55,57,53,65,62,64,63,84,99,107,107,86,106,91,63,97,93,73,95,90,121,134,94,110,109,152,109,114,121,136,143,149,153,159,138,143,243,119,105,104,104,108,158,135,,0
74156,37075,Tennessee,93,63,74,82,92,94,73,77,76,41,43,30,38,58,63,58,87,62,91,90,87,75,60,42,42,61,64,92,101,56,55,59,56,50,57,34,42,61,57,70,79,60,74,66,61,45,74,54,44,53,74,82,99,90,56,64,89,36,74,57,62,94,94,119,103,111,96,124,115,89,89,51,69,73,92,80,132,134,116,108,100,83,85,66,65,115,82,108,124,153,132,121,115,95,109,57,74,93,107,118,167,163,154,124,117,119,114,85,69,134,137,146,198,118,154,133,104,100,132,90,74,95,121,101,138,130,,0
84619,60617,Illinois,94,56,64,57,61,90,76,84,82,54,63,59,54,73,63,66,60,61,55,51,79,69,77,61,57,74,69,67,63,88,55,54,52,50,61,52,36,41,54,51,53,32,61,67,47,49,44,43,34,53,29,56,54,53,76,50,35,38,42,40,34,39,47,42,42,51,58,31,62,57,37,53,39,33,60,39,45,47,49,54,56,44,57,42,49,58,57,56,73,52,73,66,75,84,62,55,76,54,55,62,70,66,86,85,70,68,57,71,59,61,57,70,78,51,73,53,90,73,70,79,49,80,93,77,85,81,83,0
71005,30281,Georgia,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,170,169,179,130,144,131,125,104,113,70,90,136,86,153,133,110,135,117,114,128,158,90,114,96,168,105,147,140,,0
71864,32210,Florida,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,68,72,63,72,61,69,92,78,78,82,85,92,98,79,100,82,82,112,93,103,89,96,94,107,108,112,117,95,123,124,80,128,85,77,148,121,111,122,141,140,174,113,113,138,148,111,145,146,131,169,157,134,108,77,97,96,102,96,110,134,156,135,135,164,74,102,144,143,122,100,136,135,145,133,154,225,0
94820,85225,Arizona,97,77,80,91,76,92,78,103,93,60,75,64,62,100,111,102,127,148,110,107,139,96,129,85,75,116,127,129,110,110,109,93,120,95,139,92,112,133,139,150,164,153,132,132,93,122,117,89,106,137,112,137,139,104,120,108,111,95,114,109,97,134,141,134,142,125,148,78,108,100,93,73,94,105,129,137,117,108,119,96,98,75,106,68,92,131,136,139,135,143,119,125,121,90,119,111,86,141,146,128,126,152,120,136,137,122,132,95,97,146,118,145,152,119,143,157,114,118,128,87,108,153,131,169,135,156,157,0
61792,10452,New York,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,2,6,4,2,1,1,3,2,3,1,2,1,2,3,2,2,0,2,2,1,1,2,1,0,0,1,4,2,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,5,0,4,1,0,2,6,1,0,3,6,22,4,6,1,3,5,3,1,5,2,2,2,3,4,3,1,1,5,1,3,5,3,3,4,7,4,4,2,6,9,1,0
62022,11211,New York,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,70,33,50,30,29,32,31,36,46,32,33,21,32,30,16,5,51,12,18,22,21,17,21,27,35,14,16,11,14,17,14,8,19,13,17,19,34,26,21,15,13,17,19,10,12,11,25,13,12,11,16,22,9,19,23,13,14,14,17,23,27,23,27,23,13,17,13,31,39,26,18,21,33,16,21,13,19,11,24,12,20,27,15,22,25,27,25,13,13,14,30,10,10,16,20,14,17,15,0
93263,80134,Colorado,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,210,248,152,188,116,115,101,76,124,166,165,180,182,,0
96545,91910,California,101,46,50,49,64,56,51,59,72,54,61,41,54,52,69,53,67,67,67,64,62,65,59,36,56,56,62,48,58,43,59,63,47,57,47,34,41,53,55,54,51,54,54,51,48,58,55,43,36,46,60,63,69,55,38,51,65,49,47,47,38,72,64,72,65,55,80,66,59,55,38,34,52,45,51,65,49,54,53,49,77,63,48,38,49,65,61,67,48,74,55,34,51,54,59,44,47,59,59,76,63,64,62,69,69,52,48,35,44,56,57,75,76,66,67,55,55,45,46,41,40,40,56,57,74,46,47,0
95309,87114,New Mexico,102,86,95,101,96,120,74,100,90,45,62,61,64,80,75,71,111,121,88,87,97,75,79,52,74,90,107,93,110,73,82,95,92,80,84,61,71,76,78,94,63,68,66,51,63,51,57,54,57,61,55,71,65,56,80,56,60,70,73,54,74,81,86,102,97,127,84,69,80,64,70,73,63,95,79,88,91,68,83,62,75,49,72,44,65,100,101,121,92,115,110,99,96,63,90,64,84,112,116,117,134,133,119,108,115,87,86,62,71,114,116,124,146,124,132,115,103,107,90,94,77,125,129,128,140,150,,0
60081,6010,Connecticut,103,41,40,57,44,61,35,49,46,36,44,23,17,39,26,35,44,62,68,57,79,65,49,20,32,41,56,62,81,54,48,35,25,33,44,25,23,28,26,36,41,27,40,24,28,33,24,21,20,27,36,38,51,43,50,32,59,44,35,32,17,44,26,55,49,71,49,58,59,30,54,31,25,39,38,50,57,60,47,60,63,46,58,39,23,32,39,54,80,80,80,69,47,43,58,37,33,50,46,60,81,52,67,70,55,49,58,52,43,47,63,71,81,70,87,62,83,47,61,60,31,43,53,62,75,84,,0
92336,78240,Texas,104,40,46,56,57,49,49,43,41,31,30,26,26,38,29,54,65,74,49,62,44,48,41,25,24,48,57,40,61,31,42,24,39,21,40,34,24,35,24,47,51,41,42,36,28,24,33,21,25,39,43,36,57,49,61,27,36,34,32,34,29,31,42,61,52,59,55,46,41,29,34,43,29,48,51,48,66,53,41,59,52,37,51,28,32,45,51,55,64,67,62,68,54,43,54,48,41,53,49,68,63,64,62,69,44,45,56,36,45,62,48,66,76,58,62,66,51,37,48,26,34,43,59,62,54,47,,0
94890,85308,Arizona,105,70,87,100,97,90,96,96,82,48,68,66,57,84,94,98,141,141,115,104,109,95,108,60,76,93,105,118,130,104,89,110,106,93,120,78,98,127,146,151,154,141,139,114,123,86,118,84,118,146,97,108,133,123,122,98,112,107,120,114,93,125,139,160,158,152,130,124,136,76,102,80,84,110,121,131,160,152,128,125,106,79,104,79,88,105,139,149,162,136,122,152,121,89,107,93,70,129,151,157,138,118,127,152,133,113,124,107,115,144,126,135,142,136,153,147,131,108,134,98,98,145,146,181,178,148,168,0
95804,89108,Nevada,106,,,,,,,,,,,,,,,,185,166,154,150,133,147,159,131,122,122,98,110,128,116,128,116,140,134,141,102,107,147,103,137,157,123,144,150,138,129,149,144,107,123,125,146,174,116,110,86,103,114,99,99,124,112,118,135,108,135,106,103,103,89,102,87,89,114,103,105,143,90,108,108,102,80,106,93,77,127,119,122,170,117,108,104,112,100,122,86,76,129,122,140,157,129,110,119,98,115,119,102,105,136,133,146,147,141,140,123,125,94,104,117,114,147,101,120,140,132,,0
97431,93722,California,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,86,88,83,88,92,102,96,92,101,103,65,76,78,68,87,71,77,99,80,100,90,85,80,57,60,100,53,64,67,89,73,75,91,84,66,70,56,71,58,58,77,83,97,95,99,86,72,82,61,77,75,81,86,88,83,105,86,100,99,89,79,77,78,75,116,89,112,184,86,119,99,102,74,79,64,65,109,96,128,134,104,94,0
95306,87111,New Mexico,108,63,87,63,90,69,64,71,50,35,54,37,34,43,56,63,82,75,79,74,70,61,57,36,27,54,51,81,54,64,65,64,49,61,70,44,53,52,55,54,54,55,46,61,50,45,55,29,39,50,64,76,71,51,57,38,53,61,57,43,40,59,75,68,93,102,101,66,57,44,63,42,58,75,70,84,71,46,56,63,81,72,70,48,56,73,58,96,107,91,77,73,70,61,72,49,50,58,87,76,122,100,82,93,73,64,72,67,54,97,101,100,140,102,103,82,77,79,83,71,61,79,84,118,98,110,,0
79040,48180,Michigan,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,64,83,98,103,79,93,92,100,99,139,94,102,86,120,107,95,76,99,92,112,110,109,120,120,88,135,94,75,90,112,138,123,,0
76511,43081,Ohio,110,57,74,60,65,89,78,73,63,41,54,31,27,34,47,69,62,72,70,78,73,71,54,35,29,49,63,83,78,43,44,42,55,38,44,34,39,44,55,54,61,61,78,66,54,59,48,40,42,50,49,56,69,71,73,48,67,59,70,47,47,66,87,88,103,120,113,94,83,59,50,37,50,51,83,101,108,95,114,98,101,73,111,53,85,84,81,112,158,144,124,131,93,71,79,55,63,103,89,112,145,119,141,108,95,99,87,55,55,97,91,118,137,115,153,145,98,103,88,74,66,81,110,131,139,144,154,0
