RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
91685,77036,Texas,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0012,0.0029,0.002,0.0028,0.002,0.0022,0.0011,0.0022,0.0027,0.0022,0.003,0.0033,0.0023,0.0018,0.0022,0.0019,0.0028,0.0028,0.003,0.0025,0.0022,0.0016,0.0032,0.0014,0.0019,0.0018,0.0023,0.0019,0.0013,0.0024,0.0017,0.0014,0.0019,0.0018,0.0023,0.0027,0.0025,0.003,0.0027,0.0027,0.0024,0.0028,0.003,0.0034,0.0031,0.0028,0.003,0.0023,0.0016,0.0026,0.0019,0.0037,0.0032,0.0026,0.0034
70828,30043,Georgia,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0052,0.0064,0.0068,0.0095,0.0099,0.0085,0.0089,0.0064,0.0071,0.0067,0.0061,0.0058,0.0049,0.0062,0.0078,0.005,0.0068,0.007,0.0062,0.0101,0.0076,0.0042,0.0065,0.0058,0.0052,0.0078,0.0096,0.0114,0.0125,0.0082,0.0083,0.0076,0.0064,0.0067,0.0057,0.0034,0.0037,0.0061,0.0059,0.007,0.0079,0.0072,0.0059,0.0061,0.0068,0.0053,0.0055,0.004,0.0047,0.0057,0.0063,0.0076,0.007,,
84630,60629,Illinois,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0031,0.0031,0.0039,0.0035,0.0029,0.0041,0.0047,0.0038,0.0046,0.0041,0.0041,0.004,0.0032,0.003,0.0037,0.0041,0.0037,0.0037,0.0027,0.0048,0.005,0.0028,0.0042,0.0039,0.0029,0.0037,0.004,0.0038,0.0041,0.0056,0.0051,0.0057,0.0045,0.0044,0.0049,0.0049,0.0043,0.0042,0.0036,0.0055,0.0047,0.0049,0.0044,0.0049,0.0039,0.0046,0.0043,0.004,0.003,0.0042,0.0032,0.0046,0.0046,0.0034,0.0039,0.004,0.0053,0.0039,0.0045,0.004,0.0028,0.0038,0.0037,0.0046,0.0048,0.0041,0.0051
84627,60625,Illinois,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0038,0.004,0.0048,0.0053,0.007,0.0092,0.0084,0.008,0.0099,0.0063,0.0058,0.0049,0.004,0.0032,0.0064,0.0074,0.007,0.0063,0.0062,0.0085,0.0072,0.0056,0.0057,0.0052,0.0038,0.0051,0.0058,0.0076,0.0095,0.0107,0.009,0.0085,0.0077,0.0044,0.0062,0.004,0.0032,0.005,0.0068,0.0099,0.013,0.0097,0.0114,0.0072,0.0083,0.0058,0.0064,0.0051,0.0042,0.0087,0.0087,0.0092,0.0094,0.009,0.0091,0.0057,0.007,0.0057,0.0054,0.0031,0.0058,0.0067,0.0076,0.0085,0.0107,0.0114,0.0075
60545,7030,New Jersey,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,0.0083,0.0086,0.006,0.0064,0.0074,0.0039,0.0051,0.0081,0.0071,0.0058,0.0081,0.0079,0.0076,0.007,0.0059,0.0054,0.0038,0.0042,0.0056,0.0053,0.0059,0.0088,0.0093,
69823,28277,North Carolina,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0045,0.0025,0.003,0.004,0.0046,0.0054,0.0078,0.0085,0.012,0.0091,0.0091,0.0068,0.0071,0.008,0.0072,0.0039,0.0061,0.0083,0.0083,0.0088,0.0118,0.009,0.0081,0.0062,0.0063,0.0055,0.0056,0.0045,0.0044,0.006,0.0076,0.0082,0.0088,0.0076,
90823,75287,Texas,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0042,0.0069,0.0066,0.0064,0.0068,0.0072,0.0095,0.0069,0.0052,0.0043,0.0052,0.0037,0.0039,0.0064,0.0053,0.0069,0.0084,0.005,0.0071,0.0048,0.0059,0.0061,0.0069,0.0045,0.003,0.0066,0.0058,0.0059,0.0071,0.0069,0.0074,0.0075,0.0054,0.007,0.0054,0.0051,0.0048,0.0059,0.0053,0.0048,0.0077,0.0072,
61638,10024,New York,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0168,0.0119,0.0144,0.0138,0.0116,0.0174,0.0097,0.0157,0.0163,0.0171,0.0196,0.0373,0.0168,0.0144,0.013,0.0204,0.0155,0.0141,0.0108,0.0146,0.016,0.0193,0.0196,0.0135,0.0121,0.0116,0.0157,0.0132,0.0138,0.0177,0.0141,0.0177,0.0127,0.0157,0.0168
94748,85032,Arizona,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0064,0.0072,0.0062,0.0071,0.007,0.009,0.0051,0.0067,0.0059,0.0063,0.0053,0.0043,0.0047,0.0067,0.0073,0.0064,0.0077,0.0059,0.0057,0.0054,0.0054,0.0086,0.0065,0.0059,0.0053,0.0082,0.0058,0.0085,0.0075,0.0057,0.0069,0.0067,0.0062,0.0056,0.006,0.0057,0.007,0.0077,0.0082,0.0078,0.0073,0.0069,0.0071
92617,78704,Texas,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0054,0.0054,0.0081,0.0074,0.0048,0.0067,0.006,0.006,0.0064,0.0039,0.0056,0.0043,0.0047,0.0068,0.0055,0.0097,0.0087,0.0071,0.0042,0.0056,0.0056,0.0045,0.0075,0.0034,0.0054,0.0075,0.0072,0.0091,0.0109,0.0076,0.0053,0.0069,0.0057,0.006,0.0066,0.0053,0.0065,0.0075,0.0077,0.0082,0.0105,0.0067,0.0071,0.0065,0.0066,0.0041,0.008,0.0044,0.0058,0.0074,0.0058,0.0074,0.0077,0.0077,
91726,77077,Texas,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0033,0.005,0.0044,0.0058,0.0069,0.0065,0.0026,0.0057,0.0062,0.0046,0.0053,0.0048,0.0027,0.0044,0.004,0.0045,0.0064,0.0061,0.0051,0.0032,0.005,0.0036,0.0051,0.0025,0.0041,0.0054,0.0036,0.0057,0.0041,0.0058,0.005,0.004,0.0048,0.005,0.005,0.0031,0.004,0.0052,0.0053,0.0057,0.0063,0.0043,0.0055,0.0033,0.0047,0.005,0.006,0.0039,0.0042,0.006,0.0048,0.006,0.0059,0.0058,0.0052
92341,78245,Texas,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0029,0.0055,0.0036,0.0044,0.0044,0.0057,0.0063,0.0048,0.0044,0.0033,0.0046,0.0032,0.0045,0.0044,0.0059,0.0053,0.0071,0.0064,0.0068,0.0049,0.0046,0.005,0.0041,0.0049,0.0041,0.005,0.0056,0.0066,0.0073,0.0058,0.005,0.0065,0.0072,0.0057,0.0055,0.005,0.0038,0.0047,0.0058,0.0053,0.0059,0.0065,
66843,21234,Maryland,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0021,0.0031,0.0045,0.0039,0.0061,0.0034,0.0053,0.0041,0.0037,0.0027,0.0035,0.0033,0.0034,0.0043,0.0042,0.0062,0.0068,0.0041,0.0066,0.0065,0.0043,0.0055,0.0063,0.0058,0.0049,0.0058,0.0051,0.0066,0.0072,0.0042,0.0077,0.0063,0.0062,0.0062,0.0051,0.0045,0.0043,0.0052,0.0061,0.0056,0.008,0.0046,
67732,23464,Virginia,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0047,0.0049,0.0044,0.0039,0.0025,0.0031,0.0022,0.0035,0.0044,0.0039,0.0056,0.0067,0.0048,0.0052,0.0048,0.004,0.0047,0.0039,0.003,0.0031,0.0041,0.0043,0.0053,0.0058,0.0051,0.0056,0.0037,0.0051,0.0033,0.0043,0.0031,0.0031,0.0047,0.0035,0.0059,0.0062,0.0041,0.0055
70874,30096,Georgia,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0064,0.0072,0.0074,0.0086,0.0092,0.0089,0.01,0.0074,0.0073,0.0069,0.0065,0.0074,0.0058,0.008,0.0088,0.0063,0.0063,0.0068,0.0073,0.0086,0.0062,0.0047,0.0078,0.006,0.0066,0.0093,0.0109,0.0113,0.011,0.0074,0.0087,0.0073,0.0058,0.0055,0.0069,0.0054,0.0047,0.0057,0.0058,0.0059,0.0079,0.006,0.0073,0.0066,0.0062,0.0049,0.0048,0.0048,0.0045,0.007,0.0067,0.007,0.0075,,
90795,75243,Texas,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.0035,0.0043,0.0037,0.0039,0.0058,0.0047,0.0029,0.004,0.0039,0.0043,0.0032,0.0027,0.0043,0.0035,0.005,0.0054,0.005,0.0045,0.0035,0.0044,0.0031,0.005,0.0028,0.0039,0.005,0.0046,0.0052,0.0049,0.0046,0.004,0.0046,0.0032,0.003,0.0041,0.0041,0.0029,0.0039,0.0036,0.0041,0.0043,0.0039,0.0051,0.005,0.0027,0.0035,0.005,0.0021,0.0026,0.0024,0.0048,0.0046,0.0057,0.0044,
99534,98052,Washington,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0028,0.0036,0.0054,0.0058,0.0064,0.0057,0.0051,0.006,0.0052,0.0037,0.0039,0.0023,0.0025,0.005,0.0051,0.0061,0.0071,0.0077,0.0063,0.0062,0.0057,0.005,0.0065,0.0029,0.0032,0.0036,0.0051,0.0064,0.0071,0.0063,0.0061,0.0054,0.0051,0.0042,0.0034,0.0029,0.0036,0.0038,0.0044,0.0064,0.0079,0.0064,0.0052,0.0056,0.0054,0.0046,0.0032,0.0021,0.0018,0.0039,0.0051,0.0046,0.0058,0.0061,0.0033
97711,94501,California,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0017,0.0028,0.0031,0.0048,0.0044,0.004,0.0044,0.0038,0.0046,0.0032,0.004,0.0033,0.0014,0.003,0.0033,0.0026,0.0041,0.0031,0.003,0.0034,0.003,0.0028,0.0035,0.0022,0.0017,0.0031,0.0031,0.004,0.0042,0.0042,0.0043,0.0034,0.004,0.0043,0.0034,0.0017,0.0025,0.0039,0.0027,0.0044,0.0042,0.0038,
61148,8701,New Jersey,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0044,0.0051,0.0047,0.0055,0.0057,0.0066,0.0067,0.0066,0.0054,0.0058,0.0066,0.0032,0.0043,0.0049,0.0042,0.0045,0.0056,0.007,0.006,0.0068,0.0044,0.0059,0.0061,0.0052,0.0048,0.0058,0.0052,0.0054,0.0054,0.0063,0.0058,0.0063,0.0058,0.0053,0.0058,0.0082,0.0042,0.006,0.0044,0.0052,0.0064,0.0067,
84612,60610,Illinois,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0088,0.0096,0.0073,0.0054,0.0094,0.0117,0.0064,0.0042,0.0069,0.0074,0.0089,0.0076,0.0088,0.0088,0.0075,0.0054,0.0051,0.0054,0.0051,0.0044,0.0066,0.0083,0.0087,0.0104,0.0082,0.0074
91889,77379,Texas,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0037,0.0034,0.0056,0.0054,0.0063,0.0063,0.0069,0.0064,0.0059,0.0046,0.0035,0.0052,0.003,0.0034,0.005,0.0044,0.0063,0.0053,0.0056,0.0064,0.0049,0.004,0.0044,0.0045,0.0034,0.0041,0.0051,0.0051,0.0059,0.0068,0.0067,0.0058,0.0056,0.0057,0.0055,0.0063,0.0041,0.0041,0.0051,0.0055,0.006,0.0069,0.0079,0.0067
92598,78666,Texas,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0044,0.0043,0.0049,0.0054,0.0063,0.008,0.0056,0.0047,0.0032,0.0025,0.0037,0.0044,0.0042,0.0042,0.005,0.0045,0.0038,0.0056,0.0057,0.0033,0.0039,0.002,0.0036,0.0026,0.0039,0.0045,0.0044,0.0046,0.0063,0.0053,0.0053,0.004,0.005,0.0045,0.0044,0.0041,0.0024,0.005,0.0046,0.0067,0.0052,0.0056,0.0046
61633,10019,New York,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0044,0.0057,0.0039,0.0046,0.0057,0.0048,0.0055,0.0038,0.0056,0.005,0.0056,0.0047,0.0036,0.0047,0.005,0.0055,0.0056,0.0055,0.0047
70810,30024,Georgia,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0056,0.0068,0.0064,0.0091,0.0117,0.0109,0.0106,0.0083,0.0077,0.0072,0.0071,0.0067,0.0053,0.0062,0.0092,0.0079,0.0091,0.0073,0.007,0.0085,0.0076,0.0038,0.0075,0.0066,0.006,0.0087,0.009,0.0112,0.0115,0.0091,0.009,0.0065,0.0058,0.0062,0.0067,0.0045,0.0041,0.0063,0.0072,0.0077,0.0085,0.008,0.0074,0.0058,0.0057,0.0046,0.0053,0.004,0.0037,0.0065,0.006,0.0083,0.0096,0.0082,
97565,94110,California,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0036,0.0048,0.004,0.0045,0.0048,0.0044,0.003,0.0043,0.0057,0.0053,0.0049,0.0027,0.0022,0.0047,0.0032,0.0043,0.0047,0.0043,0.0037,0.0042,0.0045,0.0038,0.004,0.0016,0.0032,0.0047,0.0048,0.0048,0.0045,0.0041,0.0039,0.0031,0.0056,0.0043,0.0024,0.0018,0.0033,0.0047,0.0041,0.0044,0.0055,0.0038,
84621,60619,Illinois,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.003,0.003,0.0025,0.0033,0.0027,0.0045,0.0035,0.0034,0.0038,0.0035,0.0041,0.0046,0.0035,0.0038,0.005,0.0046,0.0033,0.003,0.004,0.0049,0.0058,0.004,0.0048,0.0039,0.0033,0.0031,0.0043,0.004,0.0038,0.0048,0.0057,0.0052,0.0066,0.0047,0.0034,0.0038,0.0042,0.0045,0.0045,0.0049,0.0053,0.0035,0.0046,0.0041,0.0047,0.0052,0.0052,0.0044,0.0037,0.0065,0.0045,0.0039,0.0045,0.0045,0.0064,0.0054,0.0058,0.0054,0.0049,0.0055,0.0042,0.004,0.0058,0.0055,0.0056,0.0055,0.0066
72442,33139,Florida,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.006,0.0077,0.0089,0.0084,0.0087,0.0063,0.0059,0.0055,0.0051,0.0059,0.0067,0.005,0.0064,0.0076,0.0068,0.0068,0.0059,0.0053,0.0046,0.0055,0.005,0.0052,0.0052,0.0047,0.0048,0.0061,0.0062,0.0069,0.0076,0.0051,0.0058,0.0029,0.005,0.0055,0.0058,0.0061,0.005,0.0064,0.0076,0.008,0.0076,0.0068,
72578,33411,Florida,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,0.0065,0.0058,0.0064,0.0065,0.0062,0.0073,0.0049,0.0047,0.0059,0.0059,0.0074,0.0076,0.0062,0.0082,0.0045,0.0066,0.005,0.0058,0.0055,0.0048,0.0067,0.0064,0.0065,0.0068,0.0066,
96015,90034,California,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.004,0.0045,0.0049,0.0047,0.0065,0.0058,0.0043,0.0038,0.0045,0.0027,0.0061,0.0038,0.0031,0.0036,0.0041,0.0057,0.0056,0.0036,0.0064,0.005,0.0043,0.0061,0.005,0.0037,0.0036,0.005,0.0036,0.0062,0.0069,0.0036,0.0041,0.0032,0.005,0.0053,0.002,0.0025,0.003,0.0048,0.0039,0.0036,0.0037,0.0052,0.0046
77007,44107,Ohio,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0026,0.0036,0.0052,0.0063,0.0067,0.0061,0.0061,0.0054,0.0045,0.0047,0.0059,0.0021,0.0035,0.0049,0.0053,0.0053,0.0073,0.0079,0.0056,0.0082,0.0061,0.0037,0.0046,0.0038,0.0047,0.0057,0.0061,0.0065,0.0063,0.0065,0.0076,0.006,0.0058,0.004,0.0063,0.0047,0.0036,0.0055,0.0064,0.007,0.0066,0.0065,0.0066,0.0048,0.0062,0.0061,0.0042,0.0039,0.0038,0.0044,0.0054,0.0069,0.0068,0.0074,
92654,78745,Texas,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0039,0.0041,0.0058,0.0056,0.0051,0.0068,0.0043,0.0048,0.005,0.004,0.0042,0.0031,0.0037,0.005,0.005,0.005,0.0062,0.0054,0.0037,0.0056,0.0051,0.0036,0.0053,0.0031,0.0042,0.0063,0.0053,0.0067,0.0067,0.0068,0.0059,0.0051,0.0044,0.0054,0.0044,0.0035,0.0047,0.0064,0.0056,0.0068,0.0066,0.0063,0.005,0.0052,0.0046,0.0041,0.006,0.0044,0.0041,0.005,0.0046,0.0064,0.0065,0.0058,
90665,75067,Texas,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0045,0.006,0.0064,0.0077,0.0097,0.0083,0.0093,0.0079,0.007,0.0047,0.0062,0.0039,0.004,0.006,0.0071,0.0071,0.0076,0.0068,0.0086,0.0076,0.0055,0.0062,0.0066,0.0051,0.0046,0.0057,0.0064,0.0071,0.0085,0.0066,0.0063,0.0072,0.0059,0.0044,0.0061,0.0047,0.0039,0.0066,0.0059,0.0056,0.0063,0.0068,0.0078
72363,33025,Florida,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0077,0.0066,0.0079,0.0078,0.0055,0.0056,0.0069,0.0061,0.0056,0.005,0.0058,0.0055,0.0049,0.0066,0.008,0.0054,0.0059,0.0053,0.0061,0.0061,0.0083,0.0047,0.0048,0.0069,0.0054,0.0069,0.0067,0.0052,0.006,0.0036,0.0058,0.0044,0.0059,0.0056,0.0049,0.0077,0.006,0.006,0.0062,0.0067,0.0058
58669,2169,Massachusetts,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0048,0.0039,0.0032,0.0032,0.0041,0.0037,0.005,0.0074,0.0028,0.0063,0.0062,0.0047,0.0032,0.0054,0.0029,0.0029,0.004,0.0028,0.0044,0.0058,0.0057,0.0059,0.0042,0.0044,0.0048,0.0029,0.0042,0.0024,0.003,0.0028,0.0036,0.0049,0.0062,
87074,66062,Kansas,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0033,0.0033,0.0039,0.0062,0.0069,0.008,0.0078,0.0078,0.0057,0.0054,0.0042,0.004,0.0033,0.0035,0.0055,0.0057,0.0074,0.0105,0.0095,0.0062,0.0056,0.0054,0.0043,0.0025,0.0031,0.0037,0.005,0.0061,0.0085,0.0091,0.0084,0.0078,0.0065,0.0056,0.0066,0.0045,0.0034,0.0036,0.0063,0.0054,0.0082,0.0101,0.0101,0.0097,0.008,0.0062,0.005,0.0054,0.0042,0.0048,0.0064,0.0055,0.0088,0.0086,0.0085,
67730,23462,Virginia,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0053,0.0053,0.0048,0.0039,0.003,0.0032,0.0033,0.0042,0.0041,0.0043,0.0064,0.0057,0.0051,0.0067,0.0043,0.0045,0.004,0.0039,0.0036,0.0034,0.0053,0.0047,0.0049,0.0053,0.0041,0.0057,0.0046,0.0046,0.004,0.0051,0.0032,0.0033,0.0049,0.0054,0.0052,0.006,0.0058,0.0063
96025,90044,California,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0032,0.0039,0.0035,0.0058,0.0038,0.0041,0.004,0.004,0.0032,0.0038,0.0041,0.0035,0.0037,0.0045,0.0033,0.0042,0.0048,0.0043,0.0039,0.0039,0.0043,0.0033,0.0044,0.0045,0.0035,0.0049,0.0039,0.006,0.0051,0.0042,0.0056,0.0039,0.0049,0.0026,0.0026,0.0029,0.0033,0.0039,0.0042,0.0037,0.0038,0.0037,0.0035
76953,44035,Ohio,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0021,0.0021,0.0031,0.0033,0.0023,0.0038,0.0036,0.0031,0.003,0.0017,0.0031,0.0027,0.0024,0.0026,0.0036,0.0028,0.0027,0.0045,0.0043,0.0045,0.0038,0.0022,0.003,0.0026,0.0027,0.0041,0.0039,0.0042,0.0054,0.0049,0.0042,0.0038,0.0036,0.0041,0.003,0.0035,0.0029,0.0041,0.0041,0.0058,0.0057,0.0049,0.0067,0.0048,0.0055,0.0043,0.0046,0.0035,0.0029,0.0041,0.0044,0.0047,0.0055,0.0048,
98325,95630,California,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0031,0.0043,0.0054,0.0051,0.0063,0.0063,0.006,0.0056,0.006,0.0035,0.0042,0.0027,0.0029,0.0054,0.0057,0.0056,0.0077,0.0055,0.0065,0.0057,0.0043,0.0044,0.0043,0.0025,0.0024,0.0044,0.0041,0.0063,0.0064,0.0058,0.0047,0.0052,0.0055,0.0045,0.0038,0.0034,0.0026,0.0035,0.0051,0.0058,0.0072,0.0059,0.0046
96239,90805,California,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0022,0.0037,0.0047,0.0044,0.0041,0.0036,0.0032,0.0052,0.0035,0.0034,0.0039,0.0033,0.0025,0.0035,0.0043,0.0041,0.0044,0.0035,0.0045,0.0032,0.0043,0.005,0.0046,0.0027,0.0024,0.0046,0.0038,0.0048,0.0057,0.0029,0.0035,0.0046,0.0038,0.0038,0.0042,0.0012,0.0024,0.0034,0.0035,0.0045,0.0036,0.0031,0.0038
96193,90650,California,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0023,0.0034,0.0037,0.0038,0.0027,0.0039,0.0037,0.0029,0.0031,0.0028,0.0037,0.0027,0.0031,0.0033,0.0035,0.0043,0.0039,0.0034,0.0033,0.0046,0.0036,0.0038,0.005,0.0027,0.0023,0.0036,0.0033,0.0043,0.0043,0.003,0.004,0.0031,0.0027,0.0031,0.004,0.0021,0.0024,0.0034,0.0035,0.0027,0.0038,0.003,0.0037
96990,92683,California,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.0026,0.0027,0.0032,0.0039,0.0026,0.0032,0.0027,0.0037,0.0014,0.0039,0.002,0.0022,0.0024,0.0021,0.0034,0.0036,0.0035,0.0033,0.0031,0.0022,0.003,0.0031,0.0021,0.002,0.0028,0.0024,0.0035,0.0041,0.003,0.0027,0.0025,0.0027,0.0031,0.0029,0.0024,0.0022,0.0025,0.0027,0.0027,0.0034,0.0021,0.0024
